# energy dos
-6.775000000000026112e+00 2.343226204717593908e-03
-6.765000000000026326e+00 2.506574420745886610e-03
-6.755000000000026539e+00 2.679117587421618249e-03
-6.745000000000026752e+00 2.861353553314272078e-03
-6.735000000000026965e+00 3.053532314973686750e-03
-6.725000000000027178e+00 3.256131485710076975e-03
-6.715000000000027391e+00 3.469165988671620449e-03
-6.705000000000027605e+00 3.692520443648155890e-03
-6.695000000000027818e+00 3.926140175878083637e-03
-6.685000000000028031e+00 4.169806663483612529e-03
-6.675000000000028244e+00 4.422886806153328992e-03
-6.665000000000028457e+00 4.684878936564031149e-03
-6.655000000000028670e+00 4.955083315372394749e-03
-6.645000000000028884e+00 5.232634417084023465e-03
-6.635000000000029097e+00 5.516533816982868189e-03
-6.625000000000029310e+00 5.805797982057847931e-03
-6.615000000000029523e+00 6.099352435552291007e-03
-6.605000000000029736e+00 6.396118415300930914e-03
-6.595000000000029949e+00 6.695116344742381431e-03
-6.585000000000030163e+00 6.995299359616694024e-03
-6.575000000000030376e+00 7.296002296309664521e-03
-6.565000000000030589e+00 7.596352472213639510e-03
-6.555000000000030802e+00 7.895753906054297708e-03
-6.545000000000031015e+00 8.193763734712063498e-03
-6.535000000000031228e+00 8.490300780738181674e-03
-6.525000000000031442e+00 8.785424397426123272e-03
-6.515000000000031655e+00 9.079465166889963759e-03
-6.505000000000031868e+00 9.372877357573175874e-03
-6.495000000000032081e+00 9.666557833308562012e-03
-6.485000000000032294e+00 9.961666801565613460e-03
-6.475000000000032507e+00 1.025938550051084044e-02
-6.465000000000032720e+00 1.056163436349413960e-02
-6.455000000000032934e+00 1.086989215240670784e-02
-6.445000000000033147e+00 1.118671588033239538e-02
-6.435000000000033360e+00 1.151397691789452990e-02
-6.425000000000033573e+00 1.185420791176224238e-02
-6.415000000000033786e+00 1.220977186378030023e-02
-6.405000000000033999e+00 1.258301082839153977e-02
-6.395000000000034213e+00 1.297609870885088612e-02
-6.385000000000034426e+00 1.339121195838705557e-02
-6.375000000000034639e+00 1.382987142330973328e-02
-6.365000000000034852e+00 1.429367963804087198e-02
-6.355000000000035065e+00 1.478321334634993649e-02
-6.345000000000035278e+00 1.529867140800351966e-02
-6.335000000000035492e+00 1.583981819313485043e-02
-6.325000000000035705e+00 1.640537975792014797e-02
-6.315000000000035918e+00 1.699360718653942365e-02
-6.305000000000036131e+00 1.760178442653804673e-02
-6.295000000000036344e+00 1.822687756819878907e-02
-6.285000000000036557e+00 1.886487049479136993e-02
-6.275000000000036771e+00 1.951135930191695567e-02
-6.265000000000036984e+00 2.016120907351253572e-02
-6.255000000000037197e+00 2.080918414817393633e-02
-6.245000000000037410e+00 2.144955986574344220e-02
-6.235000000000037623e+00 2.207687933165082203e-02
-6.225000000000037836e+00 2.268536850138355015e-02
-6.215000000000038050e+00 2.326959443377897563e-02
-6.205000000000038263e+00 2.382465131631417155e-02
-6.195000000000038476e+00 2.434567201458048835e-02
-6.185000000000038689e+00 2.482852781953125837e-02
-6.175000000000038902e+00 2.526973437357585284e-02
-6.165000000000039115e+00 2.566665853796957011e-02
-6.155000000000039329e+00 2.601719467129226179e-02
-6.145000000000039542e+00 2.631991409854654226e-02
-6.135000000000039755e+00 2.657455174671044876e-02
-6.125000000000039968e+00 2.678122769856880123e-02
-6.115000000000040181e+00 2.694131555771308792e-02
-6.105000000000040394e+00 2.705642141410936896e-02
-6.095000000000040608e+00 2.712902972161220297e-02
-6.085000000000040821e+00 2.716220600402267232e-02
-6.075000000000041034e+00 2.715972889067810175e-02
-6.065000000000041247e+00 2.712542173937009318e-02
-6.055000000000041460e+00 2.706364482813652939e-02
-6.045000000000041673e+00 2.697907295793264271e-02
-6.035000000000041886e+00 2.687662890490719395e-02
-6.025000000000042100e+00 2.676120364332224347e-02
-6.015000000000042313e+00 2.663726185624159734e-02
-6.005000000000042526e+00 2.650944944294247527e-02
-5.995000000000042739e+00 2.638234410549769940e-02
-5.985000000000042952e+00 2.626004427564100976e-02
-5.975000000000043165e+00 2.614618074815459187e-02
-5.965000000000043379e+00 2.604373848558747331e-02
-5.955000000000043592e+00 2.595538662631144411e-02
-5.945000000000043805e+00 2.588305154980442141e-02
-5.935000000000044018e+00 2.582807943806356143e-02
-5.925000000000044231e+00 2.579141477475709737e-02
-5.915000000000044444e+00 2.577269134237688067e-02
-5.905000000000044658e+00 2.577148820554368142e-02
-5.895000000000044871e+00 2.578660448750918002e-02
-5.885000000000045084e+00 2.581604556795269109e-02
-5.875000000000045297e+00 2.585743180921781098e-02
-5.865000000000045510e+00 2.590808067488246935e-02
-5.855000000000045723e+00 2.596463763902951208e-02
-5.845000000000045937e+00 2.602348999955551856e-02
-5.835000000000046150e+00 2.608085560513189599e-02
-5.825000000000046363e+00 2.613310144837600532e-02
-5.815000000000046576e+00 2.617619442492880727e-02
-5.805000000000046789e+00 2.620636886799215803e-02
-5.795000000000047002e+00 2.621979284282284495e-02
-5.785000000000047216e+00 2.621329106441118439e-02
-5.775000000000047429e+00 2.618374106247980601e-02
-5.765000000000047642e+00 2.612850588862189807e-02
-5.755000000000047855e+00 2.604537473519138654e-02
-5.745000000000048068e+00 2.593269590689230991e-02
-5.735000000000048281e+00 2.578943413471000007e-02
-5.725000000000048495e+00 2.561509833459366808e-02
-5.715000000000048708e+00 2.540960124651283486e-02
-5.705000000000048921e+00 2.517375528448676306e-02
-5.695000000000049134e+00 2.490863842737584335e-02
-5.685000000000049347e+00 2.461611606884528056e-02
-5.675000000000049560e+00 2.429842579700136271e-02
-5.665000000000049774e+00 2.395823702741410599e-02
-5.655000000000049987e+00 2.359829509546401347e-02
-5.645000000000050200e+00 2.322207796394833157e-02
-5.635000000000050413e+00 2.283244946777018142e-02
-5.625000000000050626e+00 2.243346479717490266e-02
-5.615000000000050839e+00 2.202814009280174012e-02
-5.605000000000051052e+00 2.161995816425115943e-02
-5.595000000000051266e+00 2.121197425831093664e-02
-5.585000000000051479e+00 2.080717177153640005e-02
-5.575000000000051692e+00 2.040798613267066908e-02
-5.565000000000051905e+00 2.001682987330271127e-02
-5.555000000000052118e+00 1.963577716489254069e-02
-5.545000000000052331e+00 1.926651649269763011e-02
-5.535000000000052545e+00 1.891035531207349227e-02
-5.525000000000052758e+00 1.856810514695009587e-02
-5.515000000000052971e+00 1.824106211811933262e-02
-5.505000000000053184e+00 1.792955783135751630e-02
-5.495000000000053397e+00 1.763417227717007166e-02
-5.485000000000053610e+00 1.735532181140323968e-02
-5.475000000000053824e+00 1.709307752584238171e-02
-5.465000000000054037e+00 1.684773366871239811e-02
-5.455000000000054250e+00 1.661991977940390983e-02
-5.445000000000054463e+00 1.640971011864723883e-02
-5.435000000000054676e+00 1.621751302029317277e-02
-5.425000000000054889e+00 1.604332523419695761e-02
-5.415000000000055103e+00 1.588811633696836714e-02
-5.405000000000055316e+00 1.575223478101331689e-02
-5.395000000000055529e+00 1.563644164608128315e-02
-5.385000000000055742e+00 1.554140825864790305e-02
-5.375000000000055955e+00 1.546802478806406922e-02
-5.365000000000056168e+00 1.541733982375542017e-02
-5.355000000000056382e+00 1.539082747119610572e-02
-5.345000000000056595e+00 1.538972041160383344e-02
-5.335000000000056808e+00 1.541584180372771069e-02
-5.325000000000057021e+00 1.547063016423514716e-02
-5.315000000000057234e+00 1.555593457357202884e-02
-5.305000000000057447e+00 1.567358698278237955e-02
-5.295000000000057661e+00 1.582528416044778549e-02
-5.285000000000057874e+00 1.601255084803275552e-02
-5.275000000000058087e+00 1.623659861855216574e-02
-5.265000000000058300e+00 1.649798016859187894e-02
-5.255000000000058513e+00 1.679692179455041789e-02
-5.245000000000058726e+00 1.713280277869167270e-02
-5.235000000000058940e+00 1.750405084832965322e-02
-5.225000000000059153e+00 1.790815674330748300e-02
-5.215000000000059366e+00 1.834150482726737419e-02
-5.205000000000059579e+00 1.880005872459820579e-02
-5.195000000000059792e+00 1.927809113607068317e-02
-5.185000000000060005e+00 1.976915064469616026e-02
-5.175000000000060218e+00 2.026618233160713128e-02
-5.165000000000060432e+00 2.076169825206378161e-02
-5.155000000000060645e+00 2.124789188857393457e-02
-5.145000000000060858e+00 2.171667995319993133e-02
-5.135000000000061071e+00 2.216032114768522188e-02
-5.125000000000061284e+00 2.257156455034726658e-02
-5.115000000000061497e+00 2.294371408228813858e-02
-5.105000000000061711e+00 2.327162652994336015e-02
-5.095000000000061924e+00 2.355072995104017311e-02
-5.085000000000062137e+00 2.377787564179667523e-02
-5.075000000000062350e+00 2.395114665706893353e-02
-5.065000000000062563e+00 2.407007687958743689e-02
-5.055000000000062776e+00 2.413536744016541932e-02
-5.045000000000062990e+00 2.414915113830915297e-02
-5.035000000000063203e+00 2.411463055552311163e-02
-5.025000000000063416e+00 2.403559391188890559e-02
-5.015000000000063629e+00 2.391639156769125030e-02
-5.005000000000063842e+00 2.376256684592075244e-02
-4.995000000000064055e+00 2.357939532568431584e-02
-4.985000000000064269e+00 2.337230644677126823e-02
-4.975000000000064482e+00 2.314638867638732500e-02
-4.965000000000064695e+00 2.290691876241851901e-02
-4.955000000000064908e+00 2.265858779007723714e-02
-4.945000000000065121e+00 2.240558618621569034e-02
-4.935000000000065334e+00 2.215161290385596685e-02
-4.925000000000065548e+00 2.189962003125242238e-02
-4.915000000000065761e+00 2.165199163185629189e-02
-4.905000000000065974e+00 2.141073915451641510e-02
-4.895000000000066187e+00 2.117704112148671020e-02
-4.885000000000066400e+00 2.095212569801560565e-02
-4.875000000000066613e+00 2.073585330210123839e-02
-4.865000000000066827e+00 2.052835344576289106e-02
-4.855000000000067040e+00 2.032956713001635510e-02
-4.845000000000067253e+00 2.013883539128102917e-02
-4.835000000000067466e+00 1.995534935875095325e-02
-4.825000000000067679e+00 1.977842201192898941e-02
-4.815000000000067892e+00 1.960687889981529985e-02
-4.805000000000068106e+00 1.943982338507247928e-02
-4.795000000000068319e+00 1.927631177526063430e-02
-4.785000000000068532e+00 1.911554390606226561e-02
-4.775000000000068745e+00 1.895664995848065498e-02
-4.765000000000068958e+00 1.879887489337149845e-02
-4.755000000000069171e+00 1.864163219053692477e-02
-4.745000000000069384e+00 1.848436190596958531e-02
-4.735000000000069598e+00 1.832679495838243633e-02
-4.725000000000069811e+00 1.816886493202973449e-02
-4.715000000000070024e+00 1.801062670514731734e-02
-4.705000000000070237e+00 1.785185799779526877e-02
-4.695000000000070450e+00 1.769328438961332781e-02
-4.685000000000070663e+00 1.753529245461206768e-02
-4.675000000000070877e+00 1.737840895818174719e-02
-4.665000000000071090e+00 1.722384886878826696e-02
-4.655000000000071303e+00 1.707259631349665463e-02
-4.645000000000071516e+00 1.692551960302486960e-02
-4.635000000000071729e+00 1.678413296749821024e-02
-4.625000000000071942e+00 1.664986585441854960e-02
-4.615000000000072156e+00 1.652432691150395802e-02
-4.605000000000072369e+00 1.640875952051513292e-02
-4.595000000000072582e+00 1.630511950331186774e-02
-4.585000000000072795e+00 1.621466928580241398e-02
-4.575000000000073008e+00 1.613942572349326074e-02
-4.565000000000073221e+00 1.608068250348293482e-02
-4.555000000000073435e+00 1.603974238826888152e-02
-4.545000000000073648e+00 1.601736565334264603e-02
-4.535000000000073861e+00 1.601524606964262534e-02
-4.525000000000074074e+00 1.603377958020664809e-02
-4.515000000000074287e+00 1.607369551405558525e-02
-4.505000000000074500e+00 1.613536087546094122e-02
-4.495000000000074714e+00 1.621895938466835427e-02
-4.485000000000074927e+00 1.632488788455990769e-02
-4.475000000000075140e+00 1.645250642480442643e-02
-4.465000000000075353e+00 1.660213649633331817e-02
-4.455000000000075566e+00 1.677307514116239615e-02
-4.445000000000075779e+00 1.696523304761093920e-02
-4.435000000000075993e+00 1.717805139727507716e-02
-4.425000000000076206e+00 1.741103033332984037e-02
-4.415000000000076419e+00 1.766374593867915677e-02
-4.405000000000076632e+00 1.793578708852370043e-02
-4.395000000000076845e+00 1.822631063199475765e-02
-4.385000000000077058e+00 1.853461214421089562e-02
-4.375000000000077272e+00 1.886004772605735444e-02
-4.365000000000077485e+00 1.920157924910071909e-02
-4.355000000000077698e+00 1.955829830036047434e-02
-4.345000000000077911e+00 1.992889195724656740e-02
-4.335000000000078124e+00 2.031230410591995314e-02
-4.325000000000078337e+00 2.070701829573293185e-02
-4.315000000000078550e+00 2.111139909118175603e-02
-4.305000000000078764e+00 2.152378756771431909e-02
-4.295000000000078977e+00 2.194209153586906477e-02
-4.285000000000079190e+00 2.236492085973133120e-02
-4.275000000000079403e+00 2.279028349782263527e-02
-4.265000000000079616e+00 2.321631956562448737e-02
-4.255000000000079829e+00 2.364136485479162442e-02
-4.245000000000080043e+00 2.406342977941506103e-02
-4.235000000000080256e+00 2.448103809214001794e-02
-4.225000000000080469e+00 2.489218940853272360e-02
-4.215000000000080682e+00 2.529539830148262725e-02
-4.205000000000080895e+00 2.568903032463246486e-02
-4.195000000000081108e+00 2.607097305507192694e-02
-4.185000000000081322e+00 2.643973064179340818e-02
-4.175000000000081535e+00 2.679325482626943727e-02
-4.165000000000081748e+00 2.712936470127480168e-02
-4.155000000000081961e+00 2.744577458973038522e-02
-4.145000000000082174e+00 2.774007311182755120e-02
-4.135000000000082387e+00 2.800978727646287122e-02
-4.125000000000082601e+00 2.825214970017823554e-02
-4.115000000000082814e+00 2.846467311372797432e-02
-4.105000000000083027e+00 2.864470085388704998e-02
-4.095000000000083240e+00 2.878957887872503341e-02
-4.085000000000083453e+00 2.889708274838821006e-02
-4.075000000000083666e+00 2.896499861528129341e-02
-4.065000000000083880e+00 2.899191081810920459e-02
-4.055000000000084093e+00 2.897632751262517806e-02
-4.045000000000084306e+00 2.891735893203135205e-02
-4.035000000000084519e+00 2.881483528813705980e-02
-4.025000000000084732e+00 2.866911588663810170e-02
-4.015000000000084945e+00 2.848090708267841942e-02
-4.005000000000085159e+00 2.825175693419967882e-02
-3.995000000000085372e+00 2.798357054719640899e-02
-3.985000000000085585e+00 2.767892756168181118e-02
-3.975000000000085798e+00 2.734062826585421241e-02
-3.965000000000086011e+00 2.697218568182383966e-02
-3.955000000000086224e+00 2.657730423697088687e-02
-3.945000000000086438e+00 2.616032851124028974e-02
-3.935000000000086651e+00 2.572498769712929303e-02
-3.925000000000086864e+00 2.527610652879860517e-02
-3.915000000000087077e+00 2.481782467219962110e-02
-3.905000000000087290e+00 2.435448105810509786e-02
-3.895000000000087503e+00 2.389040322532332700e-02
-3.885000000000087717e+00 2.342932222293120370e-02
-3.875000000000087930e+00 2.297493987248537539e-02
-3.865000000000088143e+00 2.253046625434367359e-02
-3.855000000000088356e+00 2.209870275458135358e-02
-3.845000000000088569e+00 2.168180377308254539e-02
-3.835000000000088782e+00 2.128188465018477846e-02
-3.825000000000088995e+00 2.090011559354075857e-02
-3.815000000000089209e+00 2.053726796983812788e-02
-3.805000000000089422e+00 2.019385452861419475e-02
-3.795000000000089635e+00 1.986973330524734876e-02
-3.785000000000089848e+00 1.956460534185567104e-02
-3.775000000000090061e+00 1.927797140352199845e-02
-3.765000000000090274e+00 1.900874942820376945e-02
-3.755000000000090488e+00 1.875612761461904060e-02
-3.745000000000090701e+00 1.851904830220467077e-02
-3.735000000000090914e+00 1.829669387244546239e-02
-3.725000000000091127e+00 1.808775910418970040e-02
-3.715000000000091340e+00 1.789192113606459175e-02
-3.705000000000091553e+00 1.770834113267938034e-02
-3.695000000000091767e+00 1.753658572001997110e-02
-3.685000000000091980e+00 1.737626399985496908e-02
-3.675000000000092193e+00 1.722713801665579081e-02
-3.665000000000092406e+00 1.708991125929090402e-02
-3.655000000000092619e+00 1.696392400084162366e-02
-3.645000000000092832e+00 1.685010819373311541e-02
-3.635000000000093046e+00 1.674870807188279243e-02
-3.625000000000093259e+00 1.666035369515769804e-02
-3.615000000000093472e+00 1.658554296304813602e-02
-3.605000000000093685e+00 1.652503808153032300e-02
-3.595000000000093898e+00 1.647935444402450975e-02
-3.585000000000094111e+00 1.644918506884066739e-02
-3.575000000000094325e+00 1.643496855239293813e-02
-3.565000000000094538e+00 1.643742143536517861e-02
-3.555000000000094751e+00 1.645637571180880165e-02
-3.545000000000094964e+00 1.649206967849237149e-02
-3.535000000000095177e+00 1.654426056296812511e-02
-3.525000000000095390e+00 1.661248516279955484e-02
-3.515000000000095604e+00 1.669589242709426657e-02
-3.505000000000095817e+00 1.679374860612075845e-02
-3.495000000000096030e+00 1.690469191688800943e-02
-3.485000000000096243e+00 1.702747071149427263e-02
-3.475000000000096456e+00 1.716009365048277654e-02
-3.465000000000096669e+00 1.730097068891840381e-02
-3.455000000000096883e+00 1.744821392578378358e-02
-3.445000000000097096e+00 1.759958605172901036e-02
-3.435000000000097309e+00 1.775342337510473628e-02
-3.425000000000097522e+00 1.790736871360152499e-02
-3.415000000000097735e+00 1.805995845130241653e-02
-3.405000000000097948e+00 1.820941892512497121e-02
-3.395000000000098161e+00 1.835430820971737514e-02
-3.385000000000098375e+00 1.849354278892288012e-02
-3.375000000000098588e+00 1.862572347491132235e-02
-3.365000000000098801e+00 1.875040295353505235e-02
-3.355000000000099014e+00 1.886700481968565241e-02
-3.345000000000099227e+00 1.897495249938010303e-02
-3.335000000000099440e+00 1.907408769615636865e-02
-3.325000000000099654e+00 1.916426929285285422e-02
-3.315000000000099867e+00 1.924552525230194960e-02
-3.305000000000100080e+00 1.931761739374107667e-02
-3.295000000000100293e+00 1.938082709864902275e-02
-3.285000000000100506e+00 1.943520212166161693e-02
-3.275000000000100719e+00 1.948057820491318898e-02
-3.265000000000100933e+00 1.951707434123966384e-02
-3.255000000000101146e+00 1.954444661536084565e-02
-3.245000000000101359e+00 1.956262841313933729e-02
-3.235000000000101572e+00 1.957149469019990248e-02
-3.225000000000101785e+00 1.957100888959012464e-02
-3.215000000000101998e+00 1.956084725719006018e-02
-3.205000000000102212e+00 1.954090427501291652e-02
-3.195000000000102425e+00 1.951097682427467214e-02
-3.185000000000102638e+00 1.947145516599178491e-02
-3.175000000000102851e+00 1.942230387277537815e-02
-3.165000000000103064e+00 1.936371465343965023e-02
-3.155000000000103277e+00 1.929619532377645913e-02
-3.145000000000103491e+00 1.922035539578977048e-02
-3.135000000000103704e+00 1.913682378972064724e-02
-3.125000000000103917e+00 1.904692828527450657e-02
-3.115000000000104130e+00 1.895161735168372427e-02
-3.105000000000104343e+00 1.885233740328474961e-02
-3.095000000000104556e+00 1.875041050785642913e-02
-3.085000000000104770e+00 1.864741407859315733e-02
-3.075000000000104983e+00 1.854505883184233081e-02
-3.065000000000105196e+00 1.844460369384473553e-02
-3.055000000000105409e+00 1.834795588552371945e-02
-3.045000000000105622e+00 1.825658082671081234e-02
-3.035000000000105835e+00 1.817206849963412876e-02
-3.025000000000106049e+00 1.809554760162350798e-02
-3.015000000000106262e+00 1.802837389294953754e-02
-3.005000000000106475e+00 1.797180183843903600e-02
-2.995000000000106688e+00 1.792651769410930074e-02
-2.985000000000106901e+00 1.789365331936039819e-02
-2.975000000000107114e+00 1.787344532455738613e-02
-2.965000000000107327e+00 1.786665696165482681e-02
-2.955000000000107541e+00 1.787362497370782385e-02
-2.945000000000107754e+00 1.789455495109569180e-02
-2.935000000000107967e+00 1.792971133007951676e-02
-2.925000000000108180e+00 1.797909833242961053e-02
-2.915000000000108393e+00 1.804262063572897867e-02
-2.905000000000108606e+00 1.811992237152778781e-02
-2.895000000000108820e+00 1.821089805625345642e-02
-2.885000000000109033e+00 1.831538554472544530e-02
-2.875000000000109246e+00 1.843279350212512560e-02
-2.865000000000109459e+00 1.856262060724868032e-02
-2.855000000000109672e+00 1.870457683726469561e-02
-2.845000000000109885e+00 1.885835683598774404e-02
-2.835000000000110099e+00 1.902303014986083188e-02
-2.825000000000110312e+00 1.919811828458135861e-02
-2.815000000000110525e+00 1.938324837021061786e-02
-2.805000000000110738e+00 1.957781329585441335e-02
-2.795000000000110951e+00 1.978094356316569685e-02
-2.785000000000111164e+00 1.999252305399991381e-02
-2.775000000000111378e+00 2.021161321783739723e-02
-2.765000000000111591e+00 2.043752155923726083e-02
-2.755000000000111804e+00 2.066939510363873661e-02
-2.745000000000112017e+00 2.090698980718241548e-02
-2.735000000000112230e+00 2.114902892617931060e-02
-2.725000000000112443e+00 2.139508820162745392e-02
-2.715000000000112657e+00 2.164402100717981864e-02
-2.705000000000112870e+00 2.189505117878940560e-02
-2.695000000000113083e+00 2.214675559961522960e-02
-2.685000000000113296e+00 2.239858802629531714e-02
-2.675000000000113509e+00 2.264934668109286342e-02
-2.665000000000113722e+00 2.289900841966100581e-02
-2.655000000000113936e+00 2.314668485723149483e-02
-2.645000000000114149e+00 2.339242828585741396e-02
-2.635000000000114362e+00 2.363657690790851515e-02
-2.625000000000114575e+00 2.387956704548120646e-02
-2.615000000000114788e+00 2.412284340197200228e-02
-2.605000000000115001e+00 2.436823750006509443e-02
-2.595000000000115215e+00 2.461752448369618207e-02
-2.585000000000115428e+00 2.487348060642275566e-02
-2.575000000000115641e+00 2.513909938312509917e-02
-2.565000000000115854e+00 2.541807285080426027e-02
-2.555000000000116067e+00 2.571397400125989552e-02
-2.545000000000116280e+00 2.603044632212996728e-02
-2.535000000000116493e+00 2.637136555010482358e-02
-2.525000000000116707e+00 2.674001900039545132e-02
-2.515000000000116920e+00 2.713975958130676602e-02
-2.505000000000117133e+00 2.757254598930298367e-02
-2.495000000000117346e+00 2.804035645943191504e-02
-2.485000000000117559e+00 2.854354181278530300e-02
-2.475000000000117772e+00 2.908167839252267031e-02
-2.465000000000117986e+00 2.965306381742309483e-02
-2.455000000000118199e+00 3.025447675884594331e-02
-2.445000000000118412e+00 3.088184663191158308e-02
-2.435000000000118625e+00 3.152922577172089652e-02
-2.425000000000118838e+00 3.218971659525479007e-02
-2.415000000000119051e+00 3.285514449967811418e-02
